"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,06E10118,16,167,16701,16701010,"Fruit salad, apple, melon & orange, homemade",06B10090,16,163,16301,16301003,"Orange, peeled, raw, not further defined",0.32,178,157,87.2,1,0.10,2.00,8.00,8.00,0.00,8.00,2.60,0.00,0.50,0.00,66.00,74.00,12.00,0.10,0.03,0.20,0.50,38.00,0.00,38.00,38.00,0.03,0.00,52.00,0.40,0.37,29.00,0.30,0.39,11.00,20.00,147.00,0.50,0.18,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10118,16,167,16701,16701010,"Fruit salad, apple, melon & orange, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10118,16,167,16701,16701010,"Fruit salad, apple, melon & orange, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10151,16,167,16701,16701011,"Fruit salad, apple, melon & stone fruit, homemade",06D10533,16,161,16101,16101015,"Apple, unpeeled, raw, not further defined",0.32,237,218,84.4,0.3,0.20,1.00,12.50,12.10,0.30,11.80,2.30,0.00,0.30,0.00,10.00,13.00,2.00,0.02,0.01,0.13,0.18,13.00,0.00,13.00,13.00,0.04,0.00,5.00,0.30,0.28,5.00,0.50,0.14,4.00,8.00,99.00,0.50,0.07,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10151,16,167,16701,16701011,"Fruit salad, apple, melon & stone fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10151,16,167,16701,16701011,"Fruit salad, apple, melon & stone fruit, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10151,16,167,16701,16701011,"Fruit salad, apple, melon & stone fruit, homemade",06C10237,16,164,16403,16403006,"Stone fruit, peeled or unpeeled, raw, not further defined",0.32,178,162,86.9,0.9,0.10,1.00,8.00,7.70,0.00,7.60,2.00,0.00,0.40,0.00,94.00,108.00,18.00,0.02,0.03,0.97,1.16,1.00,0.00,1.00,1.00,0.03,0.00,10.00,0.60,0.57,9.00,1.30,0.21,7.00,23.00,219.00,0.30,0.11,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10154,16,167,16701,16701012,"Fruit salad, banana, berries, melon & other fruit, homemade",06D10517,16,165,16501,16501001,"Banana, cavendish, peeled, raw",0.24,385,366,76.2,1.4,0.30,0.00,19.60,19.60,6.80,12.80,2.40,0.00,1.00,0.00,23.00,34.00,6.00,0.02,0.05,0.35,0.60,33.00,0.00,33.00,33.00,0.20,0.00,4.00,0.10,0.12,5.00,0.50,0.29,31.00,21.00,346.00,0.30,0.16,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10154,16,167,16701,16701012,"Fruit salad, banana, berries, melon & other fruit, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.24,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10154,16,167,16701,16701012,"Fruit salad, banana, berries, melon & other fruit, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.24,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10154,16,167,16701,16701012,"Fruit salad, banana, berries, melon & other fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10154,16,167,16701,16701012,"Fruit salad, banana, berries, melon & other fruit, homemade",06C10237,16,164,16403,16403006,"Stone fruit, peeled or unpeeled, raw, not further defined",0.24,178,162,86.9,0.9,0.10,1.00,8.00,7.70,0.00,7.60,2.00,0.00,0.40,0.00,94.00,108.00,18.00,0.02,0.03,0.97,1.16,1.00,0.00,1.00,1.00,0.03,0.00,10.00,0.60,0.57,9.00,1.30,0.21,7.00,23.00,219.00,0.30,0.11,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10125,16,167,16701,16701013,"Fruit salad, banana, berries & stone fruit, homemade",06D10517,16,165,16501,16501001,"Banana, cavendish, peeled, raw",0.32,385,366,76.2,1.4,0.30,0.00,19.60,19.60,6.80,12.80,2.40,0.00,1.00,0.00,23.00,34.00,6.00,0.02,0.05,0.35,0.60,33.00,0.00,33.00,33.00,0.20,0.00,4.00,0.10,0.12,5.00,0.50,0.29,31.00,21.00,346.00,0.30,0.16,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10125,16,167,16701,16701013,"Fruit salad, banana, berries & stone fruit, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10125,16,167,16701,16701013,"Fruit salad, banana, berries & stone fruit, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.32,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10125,16,167,16701,16701013,"Fruit salad, banana, berries & stone fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10123,16,167,16701,16701014,"Fruit salad, banana, berries, mango & other fruit, homemade",06D10517,16,165,16501,16501001,"Banana, cavendish, peeled, raw",0.24,385,366,76.2,1.4,0.30,0.00,19.60,19.60,6.80,12.80,2.40,0.00,1.00,0.00,23.00,34.00,6.00,0.02,0.05,0.35,0.60,33.00,0.00,33.00,33.00,0.20,0.00,4.00,0.10,0.12,5.00,0.50,0.29,31.00,21.00,346.00,0.30,0.16,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10123,16,167,16701,16701014,"Fruit salad, banana, berries, mango & other fruit, homemade",06D10478,16,165,16504,16504006,"Mango, peeled, raw",0.24,249,236,83.9,1,0.20,1.00,12.60,12.60,0.50,12.10,1.60,0.00,0.40,0.00,1550.00,2375.00,396.00,0.02,0.04,0.60,0.92,64.00,0.00,64.00,64.00,0.05,0.00,28.00,1.30,1.30,7.00,0.50,0.32,8.00,14.00,203.00,0.50,0.19,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10123,16,167,16701,16701014,"Fruit salad, banana, berries, mango & other fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10123,16,167,16701,16701014,"Fruit salad, banana, berries, mango & other fruit, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.24,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10123,16,167,16701,16701014,"Fruit salad, banana, berries, mango & other fruit, homemade",06B10090,16,163,16301,16301003,"Orange, peeled, raw, not further defined",0.24,178,157,87.2,1,0.10,2.00,8.00,8.00,0.00,8.00,2.60,0.00,0.50,0.00,66.00,74.00,12.00,0.10,0.03,0.20,0.50,38.00,0.00,38.00,38.00,0.03,0.00,52.00,0.40,0.37,29.00,0.30,0.39,11.00,20.00,147.00,0.50,0.18,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10124,16,167,16701,16701015,"Fruit salad, banana, kiwifruit & melon, homemade",06D10517,16,165,16501,16501001,"Banana, cavendish, peeled, raw",0.32,385,366,76.2,1.4,0.30,0.00,19.60,19.60,6.80,12.80,2.40,0.00,1.00,0.00,23.00,34.00,6.00,0.02,0.05,0.35,0.60,33.00,0.00,33.00,33.00,0.20,0.00,4.00,0.10,0.12,5.00,0.50,0.29,31.00,21.00,346.00,0.30,0.16,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10124,16,167,16701,16701015,"Fruit salad, banana, kiwifruit & melon, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10124,16,167,16701,16701015,"Fruit salad, banana, kiwifruit & melon, homemade",06D10495,16,166,16601,16601009,"Kiwifruit, green (hayward), peeled, raw",0.32,218,187,83.7,1.2,0.20,3.00,9.00,9.00,0.00,9.00,3.80,0.00,0.60,0.00,50.00,60.00,10.00,0.01,0.03,0.50,0.86,26.00,0.00,26.00,26.00,0.02,0.00,71.00,1.10,1.10,26.00,0.50,0.35,14.00,28.00,259.00,1.30,0.14,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10124,16,167,16701,16701015,"Fruit salad, banana, kiwifruit & melon, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10141,16,167,16701,16701016,"Fruit salad, banana, melon & pineapple, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10141,16,167,16701,16701016,"Fruit salad, banana, melon & pineapple, homemade",06D10468,16,165,16502,16502001,"Pineapple (cayenne), peeled, raw",0.32,178,163,86.8,0.6,0.20,2.00,8.20,8.20,0.00,8.20,1.80,0.00,0.40,0.00,10.00,21.00,3.00,0.06,0.02,0.05,0.15,18.00,0.00,18.00,18.00,0.11,0.00,17.00,0.00,0.02,20.00,0.50,0.25,16.00,5.00,151.00,0.50,0.10,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10141,16,167,16701,16701016,"Fruit salad, banana, melon & pineapple, homemade",06D10517,16,165,16501,16501001,"Banana, cavendish, peeled, raw",0.32,385,366,76.2,1.4,0.30,0.00,19.60,19.60,6.80,12.80,2.40,0.00,1.00,0.00,23.00,34.00,6.00,0.02,0.05,0.35,0.60,33.00,0.00,33.00,33.00,0.20,0.00,4.00,0.10,0.12,5.00,0.50,0.29,31.00,21.00,346.00,0.30,0.16,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10141,16,167,16701,16701016,"Fruit salad, banana, melon & pineapple, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10139,16,167,16701,16701017,"Fruit salad, berries & pineapple, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.48,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10139,16,167,16701,16701017,"Fruit salad, berries & pineapple, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10139,16,167,16701,16701017,"Fruit salad, berries & pineapple, homemade",06D10468,16,165,16502,16502001,"Pineapple (cayenne), peeled, raw",0.48,178,163,86.8,0.6,0.20,2.00,8.20,8.20,0.00,8.20,1.80,0.00,0.40,0.00,10.00,21.00,3.00,0.06,0.02,0.05,0.15,18.00,0.00,18.00,18.00,0.11,0.00,17.00,0.00,0.02,20.00,0.50,0.25,16.00,5.00,151.00,0.50,0.10,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10143,16,167,16701,16701018,"Fruit salad, berries, cherries, watermelon or other red fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10143,16,167,16701,16701018,"Fruit salad, berries, cherries, watermelon or other red fruit, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.32,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10143,16,167,16701,16701018,"Fruit salad, berries, cherries, watermelon or other red fruit, homemade",06D10498,16,166,16601,16601015,"Melon, watermelon, peeled, raw",0.32,100,96,92.2,0.4,0.20,1.00,5.00,5.00,0.00,5.00,0.40,0.00,0.20,0.00,333.00,335.00,56.00,0.02,0.01,0.15,0.20,0.00,0.00,0.00,0.00,0.03,0.00,6.00,0.00,0.00,5.00,0.40,0.34,6.00,12.00,98.00,0.20,0.20,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10143,16,167,16701,16701018,"Fruit salad, berries, cherries, watermelon or other red fruit, homemade",06C10202,16,164,16403,16403003,"Cherry, raw",0.32,250,238,82.8,0.8,0.20,0.00,12.90,10.90,0.00,10.90,1.50,0.00,0.50,0.00,56.00,56.00,9.00,0.03,0.03,0.50,0.57,5.00,0.00,5.00,5.00,0.05,0.00,19.00,0.10,0.07,22.00,2.20,0.28,8.00,21.00,230.00,0.50,0.10,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10129,16,167,16701,16701019,"Fruit salad, berries, mango, stone fruit & other fruit, homemade",06D10478,16,165,16504,16504006,"Mango, peeled, raw",0.24,249,236,83.9,1,0.20,1.00,12.60,12.60,0.50,12.10,1.60,0.00,0.40,0.00,1550.00,2375.00,396.00,0.02,0.04,0.60,0.92,64.00,0.00,64.00,64.00,0.05,0.00,28.00,1.30,1.30,7.00,0.50,0.32,8.00,14.00,203.00,0.50,0.19,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10129,16,167,16701,16701019,"Fruit salad, berries, mango, stone fruit & other fruit, homemade",06A10118,16,162,16201,16201006,"Mixed berry, raw, not further defined",0.24,138,117,90.6,0.7,0.20,2.00,5.60,5.60,0.20,5.50,2.60,0.00,0.40,0.00,12.00,31.00,5.00,0.02,0.05,0.10,0.25,32.00,0.00,32.00,32.00,0.02,0.00,37.00,0.30,0.40,16.00,0.50,0.45,8.00,22.00,139.00,0.90,0.17,0.00,0.00,9.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10129,16,167,16701,16701019,"Fruit salad, berries, mango, stone fruit & other fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10129,16,167,16701,16701019,"Fruit salad, berries, mango, stone fruit & other fruit, homemade",06D10468,16,165,16502,16502001,"Pineapple (cayenne), peeled, raw",0.24,178,163,86.8,0.6,0.20,2.00,8.20,8.20,0.00,8.20,1.80,0.00,0.40,0.00,10.00,21.00,3.00,0.06,0.02,0.05,0.15,18.00,0.00,18.00,18.00,0.11,0.00,17.00,0.00,0.02,20.00,0.50,0.25,16.00,5.00,151.00,0.50,0.10,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10129,16,167,16701,16701019,"Fruit salad, berries, mango, stone fruit & other fruit, homemade",06C10237,16,164,16403,16403006,"Stone fruit, peeled or unpeeled, raw, not further defined",0.24,178,162,86.9,0.9,0.10,1.00,8.00,7.70,0.00,7.60,2.00,0.00,0.40,0.00,94.00,108.00,18.00,0.02,0.03,0.97,1.16,1.00,0.00,1.00,1.00,0.03,0.00,10.00,0.60,0.57,9.00,1.30,0.21,7.00,23.00,219.00,0.30,0.11,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10142,16,167,16701,16701020,"Fruit salad, grape & melon, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10142,16,167,16701,16701020,"Fruit salad, grape & melon, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.48,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10142,16,167,16701,16701020,"Fruit salad, grape & melon, homemade",06D10540,16,166,16601,16601007,"Grape, raw, not further defined",0.48,294,272,80.5,0.7,0.10,4.00,15.50,15.50,0.00,15.50,2.70,0.00,0.50,0.00,19.00,66.00,11.00,0.02,0.02,0.26,0.36,0.00,0.00,0.00,0.00,0.03,0.00,3.00,0.30,0.31,12.00,0.50,0.34,10.00,24.00,229.00,0.50,0.14,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10132,16,167,16701,16701021,"Fruit salad, kiwifruit, melon & orange, homemade",06B10090,16,163,16301,16301003,"Orange, peeled, raw, not further defined",0.32,178,157,87.2,1,0.10,2.00,8.00,8.00,0.00,8.00,2.60,0.00,0.50,0.00,66.00,74.00,12.00,0.10,0.03,0.20,0.50,38.00,0.00,38.00,38.00,0.03,0.00,52.00,0.40,0.37,29.00,0.30,0.39,11.00,20.00,147.00,0.50,0.18,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10132,16,167,16701,16701021,"Fruit salad, kiwifruit, melon & orange, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
