Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
e3677cb2-3741-422f-a47c-e23b9946bac0,80,2022-08-29T00:46:17.525Z,2022-08-29T00:55:23.366Z,9 min,5,Evening meal,2,Fun buns,IBUN,Iced bun,Iced buns,AUSNUT,02E20090,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,128,N/A,0,N/A,128,TRUE,N/A,N/A,N/A,0,174.5,N/A,4.42,0.75,9.47,145.92,0,35.97,0,0,0,1696,61.82,61.82,1662.72,10.11,4.1,0,39.3,22.53,12.54,5.47,4.19,1.97,5.12,0,7.68,7.68,1.97,1.54,9.47,0.09,2.24,128,0,0.18,0.08,248.32,117.76,124.16,25.6,128,1.61,0.24,N/A,0,1.28,0.13,160,14.08,52.22,6.66,257.28
e3677cb2-3741-422f-a47c-e23b9946bac0,80,2022-08-29T00:46:17.525Z,2022-08-29T00:55:23.366Z,9 min,5,Evening meal,3,Sparkling water ,SMWB,"Bottled mineral water, still or fizzy e.g. Evian","Bottled mineral water, still or fizzy e.g. Evian",AUSNUT,01B20401,90,Water,N/A,FALSE,N/A,1500,N/A,0,N/A,1500,FALSE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,120,15,90,60,0,0,0,N/A,0,0,0,0,0,9,7.5,0
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,1,Breakfast,1,Sustagen,F151,Sanitarium Up n Go,Sanitarium Up n Go,AUSNUT,02D10285,24,"Milkshakes: includes purchased & made from powder mix, made with all milk types",N/A,FALSE,N/A,106,N/A,0,N/A,106,TRUE,N/A,N/A,N/A,0,6.08,N/A,1.93,0.11,2.12,63.6,0.02,86.81,0,0,0,340.26,13.14,13.14,332.84,3.29,0.85,0,0,7.42,1.59,0.21,0.37,0.94,0,63.6,0,0,0.92,0.95,2.12,0.27,1.29,37.1,0,2.36,0.15,51.94,161.12,156.88,24.38,98.58,0.4,0.22,N/A,0,63.6,0.64,74.2,10.6,6.78,1.06,116.6
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,1,Breakfast,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,212,N/A,0,N/A,212,TRUE,N/A,N/A,N/A,2.31,107.38,N/A,2.18,0,0,0,0.02,198.43,0,2.31,0,281.96,5.94,5.94,277.72,3.6,0.42,0,0.21,5.72,3.18,2.1,0.85,0.08,10.6,46.64,16.96,16.96,0.06,0.85,0,0.21,1.51,40.28,0,0.08,0.06,38.16,209.88,103.88,19.08,91.16,0.11,0.34,N/A,76.32,48.76,0.64,12.72,12.72,22.05,1.7,12.72
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,1,Scrambled egg ,SEGS,Scrambled eggs,Scrambled eggs,AUSNUT,03A10099,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,51.08,https://api.intake24.com/images/as_served/eggs_scrambled/7d01ba35-be0a-4fc9-897d-4e18024b2adb.jpg,0,N/A,51.08,TRUE,N/A,N/A,N/A,26.5,16.52,N/A,1.24,0.03,0,0,0.03,39.64,0.14,3.25,23.12,250.8,1.12,1.12,250.8,5.57,0,0,0.05,1.07,3.73,1.15,1.5,0.48,193.08,56.19,2.55,3.06,0.38,0.51,0,0.19,0.04,70.49,0,0.61,0.01,65.89,81.73,38.31,6.64,87.35,0.77,0.51,N/A,0,56.7,0.56,34.73,34.73,25.03,10.27,34.73
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,2,Beans ,BBCT,Baked beans e.g. Heinz,Baked beans e.g. Heinz,AUSNUT,13B20288,67,Baked beans,N/A,FALSE,N/A,81,https://api.intake24.com/images/as_served/beans_baked/7d1f1bdb-36d2-44d1-a23d-6356c78d8951.jpg,0,N/A,81,TRUE,N/A,N/A,N/A,0.33,0.85,N/A,1,0.04,1.22,0,0.08,60.67,0.11,0.22,0,294.03,8.26,8.26,260.82,3.97,4.21,0,6.4,1.86,0.41,0.08,0.09,0.15,0,0,24.3,24.3,0.07,1.38,1.22,0.02,0.25,43.74,0.81,0.26,0.02,285.93,192.78,32.4,21.87,69.66,0.82,0.43,N/A,0,4.05,0,40.5,40.5,1.22,2.92,40.5
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,3,Pulled pork ,PPOR,Pulled pork,Pulled pork,AUSNUT,08A30446,41,Pork and pork dishes,N/A,TRUE,N/A,34.77,https://api.intake24.com/images/as_served/chicken_breast_slices/fd13e679-c8ac-43b6-b0bd-828d26354875.jpg,0,N/A,34.77,TRUE,N/A,N/A,N/A,11.64,12.92,N/A,3.03,0.23,0,0,0.02,22.39,0,5.71,5.93,260.08,0,0,260.08,8.34,0,0,0,0,3.2,1.22,1.34,0.4,24.34,1.04,0,0,0.33,0.35,0,0.11,1.37,97.36,0,0,0.18,26.77,128.3,5.56,7.65,74.41,0.54,1.23,N/A,0,1.04,0.17,14.26,14.26,0.28,8.76,14.26
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,4,associated food prompt,BTST,"Butter, salted","Butter, salted",AUSNUT,04A10074,30,Butter: includes half fat butter and other animal fats (e.g. lard),N/A,FALSE,N/A,5.3,https://api.intake24.com/images/as_served/butter_spread/f88c5c4e-732a-4cd2-83e7-f77e29924c56.jpg,0,N/A,5.3,TRUE,N/A,N/A,N/A,4.89,254.08,N/A,0.07,0,0,0,0.02,0.81,0.81,4.07,0,160.43,0,0,160.43,0.06,0,0,0,0,4.31,2.83,0.85,0.08,8.85,44.1,8.11,8.11,0.05,0.09,0,0,0.06,0.74,0,0.1,0,41.13,1.22,0.9,0.11,0.85,0,0,N/A,0,45.47,0,0.32,0.32,0.47,0.07,0.32
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,5,Toast ,WTST,"Toast, white bread","Toast, white bread",AUSNUT,02B10604,1,White bread/rolls,N/A,FALSE,N/A,15,N/A,0,N/A,15,TRUE,N/A,N/A,N/A,0,3.09,N/A,1.23,0.08,0,30.6,0.01,4.07,0,0,0,177.3,7.82,7.82,173.1,1.71,0.51,0,7.34,0.48,0.32,0.05,0.11,0.12,0,0,0,0,0.11,0.32,0,0.01,0.7,31.2,0,0.06,0.01,82.5,21.45,10.2,4.8,17.55,0.26,0.15,N/A,0,0,0.02,32.25,1.65,10.67,1.8,52.65
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,2,Morning snack or drink,6,Long black,F068,Coffee e.g. long black,Coffee e.g. long black,AUSNUT,01B10300,92,Coffee (excluding added sugar),N/A,FALSE,N/A,152.4,N/A,0,N/A,152.4,TRUE,N/A,N/A,N/A,0,0,N/A,0.29,0.02,0,0,0,150.57,0,0,0,6.1,0.15,0.15,4.57,0.15,0.15,0,0,0.15,0,0,0,0,0,0,0,0,0,0.3,0,0.12,0.29,0,0,0.02,0,3.05,111.25,4.57,10.67,6.1,0.46,0.03,N/A,153.92,0,0,3.05,3.05,1.68,0.76,3.05
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,3,Lunch,1,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,586.93,N/A,0,N/A,586.93,TRUE,N/A,N/A,N/A,6.39,297.28,N/A,6.05,0.01,0,0,0.06,549.37,0,6.4,0,780.62,16.43,16.43,768.88,9.98,1.17,0,0.59,15.85,8.8,5.81,2.35,0.23,29.35,129.13,46.95,46.95,0.18,2.35,0,0.58,4.17,111.52,0,0.23,0.18,105.65,581.07,287.6,52.82,252.38,0.29,0.94,N/A,211.3,134.99,1.76,35.22,35.22,61.04,4.7,35.22
56ca5c29-4423-4252-872f-6daa69ccb49d,80,2022-08-31T06:19:09.488Z,2022-08-31T06:28:01.854Z,8 min,4,Evening meal,1,Jellies,JBAB,"Jelly lollies e.g. Jelly Babies, Jelly beans, Snakes, Haribo, Jubes","Jelly lollies e.g. Jelly Babies, Jelly beans, Snakes, Haribo, Jubes",AUSNUT,12C10423,77,"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",N/A,FALSE,N/A,350,N/A,0,N/A,350,TRUE,N/A,N/A,N/A,0,0,N/A,0.07,0,177.1,0,0,48.65,0,0,0,4725,278.95,278.95,4725,18.55,0,0,36.75,177.1,0,0,0,0,0,0,0,0,0,1.05,177.1,0,0,3.5,0,0,0.04,385,24.5,21,14,56,2.1,0.7,N/A,0,0,0,0,0,1.75,1.75,0
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,1,Breakfast,1,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,212,N/A,0,N/A,212,TRUE,N/A,N/A,N/A,2.31,107.38,N/A,2.18,0,0,0,0.02,198.43,0,2.31,0,281.96,5.94,5.94,277.72,3.6,0.42,0,0.21,5.72,3.18,2.1,0.85,0.08,10.6,46.64,16.96,16.96,0.06,0.85,0,0.21,1.51,40.28,0,0.08,0.06,38.16,209.88,103.88,19.08,91.16,0.11,0.34,N/A,76.32,48.76,0.64,12.72,12.72,22.05,1.7,12.72
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,1,Breakfast,2,Pineapple nexba,PNJB,Pineapple juice,Pineapple juice ,AUSNUT,01B30332,86,Fruit juices e.g. fresh orange juice,N/A,FALSE,N/A,346,N/A,61.16,N/A,284.84,TRUE,N/A,N/A,N/A,0,0,N/A,2.31,0.06,35.04,0,0,247.81,0,0,0,615.25,35.04,35.04,612.4,0.85,0,0,0,35.04,0.28,0,0,0,0,0,34.18,34.18,0,1.14,5.7,0,2.28,2.85,37.03,0.57,0.23,2.85,427.26,17.09,25.64,25.64,0.57,0.09,N/A,0,5.7,0,22.79,22.79,5.7,1.42,22.79
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,1,Bread ,SLCD,White bread,White bread sliced,AUSNUT,02B10603,1,White bread/rolls,N/A,FALSE,N/A,94,N/A,0,N/A,94,TRUE,N/A,N/A,N/A,0,16.26,N/A,6.48,0.5,0,188.94,0.07,36.47,0,0,0,933.42,41.17,41.17,911.8,9.02,2.73,0,38.63,2.54,1.69,0.24,0.59,0.62,0,0,0,0,0.56,1.69,0,0.04,3.68,164.5,0,0.3,0.08,434.28,112.8,53.58,25.38,92.12,1.39,0.78,N/A,0,0,0.09,199.28,10.34,59.13,9.49,326.18
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,2,Chesse,CHED,Cheddar / tasty cheese,Cheddar / tasty cheese,AUSNUT,09B20083,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,21,https://api.intake24.com/images/as_served/chesl/c99166a9-dde9-4263-b7f3-586bee9ed673.jpg,1,https://api.intake24.com/images/as_served/chesl_leftovers/0b188353-1bb4-4505-8b06-1616ac263ec6.jpg,20,TRUE,N/A,N/A,N/A,12.12,176.6,N/A,1,0.01,0,0,0.05,7.08,3.9,8.22,0,322.2,0.08,0.08,322.2,5.06,0,0,0,0.08,6.22,4.1,1.46,0.24,20.4,32.2,20,20,0.11,0.76,0,0.07,0.27,43.4,0.2,0.09,0.01,132.8,15.8,155.4,5.6,99,0.03,0.72,N/A,0,35.6,0.38,10.4,10.4,4.68,3.38,10.4
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,3,Ham,HUSM,Ham,Ham,AUSNUT,08E30349,39,Bacon and ham,N/A,FALSE,N/A,32,N/A,0,N/A,32,TRUE,N/A,N/A,N/A,2.73,2.17,N/A,2.29,0.12,0.29,0,0,23.36,0,1.08,1.64,149.44,0.64,0.64,144.96,5.44,0.58,0,0.35,0.29,0.8,0.27,0.36,0.1,22.4,0,0,0,0.08,1.44,0.29,0.02,1.27,60.16,0,0.02,0.03,400,107.2,2.88,7.04,83.2,0.2,0.33,N/A,0,0,0.19,7.36,7.36,2.82,6.34,7.36
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,4,Tomato ,RTOM,"Tomatoes, fresh","Tomatoes, fresh",AUSNUT,13A11739,70,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",N/A,FALSE,N/A,29,N/A,0,N/A,29,TRUE,N/A,N/A,N/A,0,0,N/A,0.23,0.01,0,0,0,27.32,0,0,0,21.46,0.7,0.7,18.56,0.29,0.35,0,0.03,0.67,0.03,0,0,0,0,0,43.5,44.37,0,0.17,0,0,0.2,1.74,5.22,0.08,0.01,2.32,62.06,2.61,2.03,7.54,0.08,0.09,N/A,0,7.54,0,4.64,4.64,0.09,0.12,4.64
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,5,Marshmallow ,MMAL,"Marshmallows, any colour","Marshmallows, any colour",AUSNUT,12C10422,77,"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",N/A,FALSE,N/A,15,N/A,0,N/A,15,TRUE,N/A,N/A,N/A,0,0,N/A,0.02,0,9.26,0,0,2.61,0,0,0,206.1,12.09,12.09,206.1,0.59,0,0,0.68,9.3,0,0,0,0,0,0,0,0,0,0.05,9.26,0,0.02,0.15,0,0,0,4.35,0.3,0.6,0.3,0.6,0.05,0,N/A,0,0,0,0,0,0.08,0.08,0
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,2,Morning snack or drink,6,Hot chocolate ,DCWM,Hot chocolate made with full cream milk,Hot chocolate made with full cream milk,AUSNUT,01B10329,93,"Other hot drinks water and milk based e.g. hot chocolate, ovaltine",N/A,FALSE,N/A,169.55,N/A,2.93,N/A,166.62,TRUE,N/A,N/A,N/A,3.77,201.54,N/A,1.57,0.01,8.5,0,0.03,136.63,0,3.77,0,609.82,17.99,17.99,608.15,5.83,0.17,0,0.17,17.83,5.83,3.73,1.53,0.15,16.66,74.98,28.32,28.32,0.12,1.33,8.5,0.32,0.35,71.65,0,0.35,0.1,73.31,294.91,166.62,33.32,158.29,0.27,0.82,N/A,5,79.98,0.83,18.33,18.33,33.32,2.17,18.33
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,3,Lunch,1,Chips,FCFO,"Chips, fried","Chips, fried",AUSNUT,13A12040,59,Fried chips,N/A,FALSE,N/A,198,https://api.intake24.com/images/as_served/chips_thick/652a7690-b96c-45c9-8cfb-ce3ad8729f8f.jpg,10,https://api.intake24.com/images/as_served/chips_thick_leftovers/fb18d9d9-a279-49cf-b282-5d1190fe9450.jpg,188,TRUE,N/A,N/A,N/A,1.64,200.03,N/A,4.15,0.17,0,0,0.66,114.49,0.26,1.39,0,1697.64,31.77,31.77,1663.8,5.83,4.14,0,30.08,1.69,27.45,4.55,16.17,5,3.76,11.28,5.64,5.64,4.32,2.26,0,0.06,2.97,69.56,30.08,5.28,0.26,22.56,1120.48,9.4,47,135.36,1.32,0.81,N/A,0,13.16,0,22.56,22.56,1.32,1.32,22.56
150142fe-f124-4b1d-9e22-88c6b505a97e,80,2022-09-02T05:29:39.393Z,2022-09-02T05:37:35.892Z,7 min,3,Lunch,2,Dim Sims ,F104,"Meat Dim Sim (from takeaway shop), deep fried","Meat Dim Sim (from takeaway shop), deep fried",AUSNUT,02E60266,41,Pork and pork dishes,N/A,FALSE,N/A,100,N/A,0,N/A,100,TRUE,N/A,N/A,N/A,1.64,145.52,N/A,3.52,0.09,5.1,0,0.12,48.2,0,1.64,0,952,26,26,928,10.2,3.1,0,19.9,6.1,8.6,2.49,2.52,3.16,7,0,0,0,3.03,3,5.1,0.05,1.5,119,3,0,0.08,1070,150,67,23,64,2.1,0.85,N/A,0,0,0.5,11,11,17.9,4.3,11
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,1,Lunch,1,Noodle cup,UDON,Udon,Udon,AUSNUT,02A10390,105,Noodles and noodle dishes,N/A,FALSE,N/A,105.69,https://api.intake24.com/images/as_served/noodles/0aec02a1-9c5d-4c39-ac34-78eb42163b1c.jpg,0,N/A,105.69,TRUE,N/A,N/A,N/A,0,1.65,N/A,1.29,0,0,0,0,66.16,0,0,0,642.56,28.01,28.01,627.77,6.66,1.8,0,28.01,0,1.06,0.49,0.38,0.11,0,0,0,0,0.11,0.21,0,0,0,76.09,0,0,0.05,105.69,20.08,13.74,8.45,42.27,0.43,0.32,N/A,0,0,0.42,0,0,4.97,6.34,0
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,1,Lunch,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,30.9,N/A,0,N/A,30.9,TRUE,N/A,N/A,N/A,0.75,35,N/A,0.28,0,0,0,0.01,27.16,0,0.75,0,86.83,1.85,1.85,86.83,1.05,0,0,0,1.85,1.05,0.68,0.28,0.03,3.09,15.14,5.56,5.56,0.02,0.22,0,0.06,0.06,12.67,0,0.03,0.02,10.82,42.95,32.14,3.09,27.19,0.01,0.11,N/A,0,15.76,0.19,4.33,4.33,6.89,0.37,4.33
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,1,Lunch,3,Cup of tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,364.28,N/A,0,N/A,364.28,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,363.55,0,0,0,21.86,0,0,21.86,0.36,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,21.86,0,0,0,0,0,N/A,69.21,0,0,40.07,40.07,4.01,1.82,40.07
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,2,Evening meal,1,Udon noodles egg,UDON,Udon,Udon,AUSNUT,02A10390,105,Noodles and noodle dishes,N/A,FALSE,N/A,105.69,https://api.intake24.com/images/as_served/noodles/0aec02a1-9c5d-4c39-ac34-78eb42163b1c.jpg,0,N/A,105.69,TRUE,N/A,N/A,N/A,0,1.65,N/A,1.29,0,0,0,0,66.16,0,0,0,642.56,28.01,28.01,627.77,6.66,1.8,0,28.01,0,1.06,0.49,0.38,0.11,0,0,0,0,0.11,0.21,0,0,0,76.09,0,0,0.05,105.69,20.08,13.74,8.45,42.27,0.43,0.32,N/A,0,0,0.42,0,0,4.97,6.34,0
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,2,Evening meal,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,346,N/A,23.98,N/A,322.02,TRUE,N/A,N/A,N/A,7.82,364.79,N/A,2.87,0.02,0,0,0.06,283.06,0,7.83,0,904.88,19.32,19.32,904.88,10.95,0,0,0,19.32,10.95,7.05,2.87,0.29,32.2,157.79,57.96,57.96,0.23,2.25,0,0.65,0.61,132.03,0,0.29,0.23,112.71,447.61,334.9,32.2,283.38,0.1,1.09,N/A,0,164.23,1.93,45.08,45.08,71.81,3.86,45.08
9bf5f8ff-9727-40a2-a2fa-d4bf189c1189,81,2022-08-17T08:14:51.393Z,2022-08-17T08:22:18.295Z,7 min,2,Evening meal,3,Cup of tea ,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,350.43,N/A,0,N/A,350.43,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,349.73,0,0,0,21.03,0,0,21.03,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,21.03,0,0,0,0,0,N/A,66.58,0,0,38.55,38.55,3.85,1.75,38.55
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,1,Wrap,FJWH,"Wrap/tortilla, white",White wrap / tortilla,AUSNUT,02B10790,4,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",N/A,FALSE,N/A,50,N/A,0,N/A,50,TRUE,N/A,N/A,N/A,0,47.97,N/A,1.53,0.27,0.2,92,0.17,12,0,0,0,718.5,26.95,26.95,708,4.05,1.3,0,26.7,0.25,4.9,1.48,1.64,1.18,0,0,0,0,1.01,0.9,0.2,0.01,0.85,39.5,0,0.1,0.02,365,75,25,15,95,0.6,0.27,N/A,0,0,0,97,5,25.1,3.7,158.5
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,2,associated food prompt,F229,Teriyaki sauce,Teriyaki sauce,AUSNUT,10A10502,97,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",N/A,FALSE,N/A,5.25,N/A,0,N/A,5.25,TRUE,N/A,N/A,N/A,0.48,0,N/A,0.07,0,1.76,0,0,2.11,0.23,0.03,0.23,44.63,2.28,2.28,44.1,0.2,0.06,0.06,0.48,1.79,0.05,0.01,0.01,0.03,0,0.11,0.05,0.05,0.03,0.45,1.76,0,0.02,2.52,0,0.01,0,165.22,7.61,0.89,1.16,2.99,0.06,0.02,N/A,0,0.11,0,1.16,1.16,0.18,0.19,1.16
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,3,Steak,BEFF,"Beef fillet steak, fried","Beef fillet steak, fried",AUSNUT,08A11318,40,Beef and beef dishes,N/A,FALSE,N/A,147,N/A,0,N/A,147,TRUE,N/A,N/A,N/A,168.66,495.36,N/A,15.24,0.06,0,0,0.13,97.02,60.14,94.23,14.3,1106.91,0,0,1106.91,39.1,0,0,0,0,12.05,5.04,4.35,1.16,107.31,17.64,19.11,19.11,0.63,2.35,0,0.35,9.86,316.05,1.47,1.43,0.13,105.84,568.89,10.29,39.69,364.56,3.68,6.67,N/A,0,20.58,2.65,0,0,1.91,21.17,0
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,4,Mozzarella cheese ,MOZZ,Mozzarella cheese,Mozzarella cheese,AUSNUT,09B10173,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,13.35,https://api.intake24.com/images/as_served/cheg/7f8529ba-7867-4246-a2bc-5de66c2ed8e9.jpg,0,N/A,13.35,TRUE,N/A,N/A,N/A,5.58,89.22,N/A,0.64,0,0,0,0.02,6.34,2.79,2.79,0,161.94,0,0,161.94,2.96,0,0,0,0,2.95,1.92,0.69,0.07,9.48,17.36,12.55,12.55,0.04,0.45,0,0.03,0,37.38,0,0.28,0,69.69,10.55,91.45,3.74,68.75,0.01,0.42,N/A,0,19.49,0.13,6.41,6.41,3.84,1.13,6.41
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,5,Avocado ,AVOC,Avocado,Avocado,AUSNUT,13A11674,73,Fresh fruit,N/A,FALSE,N/A,101,N/A,0,N/A,101,TRUE,N/A,N/A,N/A,0,0,N/A,2.23,0.07,0,0,0.17,71.81,0,0,0,875.67,0.4,0.4,851.43,1.82,3.03,0,0,0.4,21.82,4.91,13.07,2.89,0,0,27.27,160.59,2.72,1.21,0,0.13,1.82,24.24,10.1,2.22,0.12,4.04,476.72,13.13,25.25,49.49,0.6,0.53,N/A,0,27.27,0,67.67,67.67,0.51,0.51,67.67
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,6,Milk,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
