2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
18,186,18604,18604002,08E30359,"Beef, corned, 50% trimmed, cooked",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,537,537,69,17.8,6.3,1162,0.2,0.2,0,0.2,0,0,4,2,22,22,6,0,0.165,2.74,5.18,0,0,0,0,0.05,1.1,0,0.7,0.7,12,3.3,1.73,15,1264,262,15.2,2.4,0,31,144,2.8,2.88,0.2,0.11,0.04,14.23,0,0.9,15.131,202.13,,error,,0,1,,,,,,,,
18,186,18604,18604003,08E30360,"Beef, corned, 75% trimmed, cooked",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,639,639,66.9,17.2,9.3,1128,0.2,0.2,0,0.2,0,0,3.9,4,24,24,8,0,0.153,2.6,4.97,0,0,0,0,0.05,1.1,0,0.7,0.72,11,1.4,1.67,14,1200,255,14.6,2.3,0,32,139,4.15,4.28,0.37,0.22,0.08,30.55,0,3.88,34.428,299.62,,error,,0,1,,,,,,,,
18,186,18604,18604004,08E30358,"Beef, corned, lean & fat, cooked",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,639,639,66.9,17.2,9.3,1128,0.2,0.2,0,0.2,0,0,3.9,4,24,24,8,0,0.153,2.6,4.97,0,0,0,0,0.05,1.1,0,0.7,0.72,11,1.4,1.67,14,1200,255,14.6,2.3,0,32,139,4.15,4.28,0.37,0.22,0.08,30.55,0,3.88,34.428,299.62,,error,,0,1,,,,,,,,
18,186,18604,18604005,08E30321,Berliner,Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,953,945,63.5,14,18.2,845,1.8,1.8,0.7,1.1,1,0,2.1,0,14,14,2,0.13,0.1,2.4,3.66,5,0,5,5,0.2,2.7,0,0.2,0.2,25,9.4,3,18,250,165,14.1,2.64,0,53,74,6.57,9.68,1.09,1.04,0,17.29,34.58,0,51.87,468.56,,error,,0,1,,,,,,,,
18,186,18604,18604006,08E30333,Brawn,Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,909,909,63.9,16.7,16.9,830,0,0,0,0,0,0,2.6,8,10,10,10,0.06,0.11,1.9,4.03,0,0,0,0,0.09,0.5,0,0.2,0.2,11,3.3,1.2,9,110,80,7.4,1.6,0,50,125,5.88,8.44,1.77,1.33,0.11,0,32.11,240.82,272.935,435.09,,error,,0,1,,,,,,,,
18,186,18604,18604007,08E30323,"Devon, processed luncheon meat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1001,992,60.3,12.4,18.5,847,5.7,5.7,5,0.8,1.1,0,2.6,150,10,10,152,0.06,0.1,2.2,3.32,0,0,0,0,0.3,0.4,0,0.2,0.2,31,9.4,2.45,24,200,133,24.6,1.95,0,48,66,7.38,9.23,1.14,0.97,0.12,17.58,35.15,0,52.725,123.02,,error,,0,1,,,,,,,,
18,186,18604,18604008,08E30331,Garlic roll,Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1046,1027,60.6,13.9,18.9,890,5.4,5.4,4.8,0.6,2.4,0,2.2,190,9,9,192,0,0.15,2.1,3.35,21,0,21,21,0.3,0.4,0,0.5,0.48,29,9.4,2.15,24,240,148,24.6,3,0,51,73,7,9.7,1.44,1.26,0.13,17.96,35.91,0,53.865,486.58,,error,,0,1,,,,,,,,
18,186,18604,18604009,08E30330,"Ham & chicken roll, processed luncheon meat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,980,966,60.8,13,18,870,4.7,4.7,3.7,1,1.7,0,2.1,170,11,11,172,0,0.14,2,4.97,0,0,0,0,0.3,0.4,0,0,0,27,9.4,1,24,230,144,24.6,1.6,0,50,175,6.5,9.23,1.37,1.2,0.12,17.1,34.2,0,51.3,80.37,,error,,0,1,,,,,,,,
18,186,18604,18604010,08E30324,"Mortadella, processed meat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1365,1353,51.2,14.4,29.3,770,1.2,1.2,0.8,0.4,1.4,0,2.5,0,15,15,2,0.08,0.18,2.2,3.49,0,0,0,0,0.13,1.5,0,0.2,0.2,45,9.4,2.3,19,250,120,22.6,2.65,0,60,76,9.46,14.98,2.95,2.68,0.19,27.84,55.67,0,83.505,754.33,,error,,0,1,,,,,,,,
18,186,18604,18604011,08E20127,Polish sausage,Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1012,1003,59.6,17.6,17.8,880,2.4,2.4,2,0.4,1.1,0,3.1,0,12,12,2,0.24,0.15,3.5,5.08,0,0,0,0,0.46,1.5,0,0.2,0.23,19,2.1,1.5,18,240,97,31.3,2.76,0,70,93,6.06,8.84,1.46,1.31,0.1,16.38,32.75,0,49.128,114.63,,error,,0,1,,,,,,,,
18,186,18604,18604012,08E30322,Strasburg,Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1038,1024,60.2,13.9,19.2,870,4.5,4.5,3.9,0.6,1.8,0,2.8,0,12,12,2,0.14,0.14,2.9,4.15,0,0,0,0,0.46,1.5,0,0.2,0.2,31,9.7,2.9,19,200,87,31.3,2.04,0,61,73,7.11,9.85,1.47,1.28,0.13,18.24,45.6,0,63.84,127.68,,error,,0,1,,,,,,,,
18,186,18604,18604013,08E30378,"Ham & salami, for use as subway sandwich filling",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,689,677,66.7,17.8,8.3,1289,1.9,1.9,1.1,0.8,1.5,0,4.4,0,9,9,1,0.362,0.086,4.18,7.36,19,0,19,19,0.15,0.8,0,0.1,0.08,12,7.7,0.88,22,253,313,20.9,1.5,0,76,187,2.82,4.26,0.83,0.72,0.05,0,14.74,16.2,30.935,47.35,,error,,0,1,,,,,,,,
18,186,18604,18604014,08E30392,"Processed meat, for use in garden salads",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,737,730,62.7,21.2,8.7,1419,1.5,1.5,0.8,0.7,1,0,4.9,2,6,6,4,0.409,0.125,4.81,8.89,15,0,15,15,0.11,0.8,0,0.1,0.12,11,5.7,0.97,22,383,356,18.7,1.95,0,78,240,3.19,4.16,0.81,0.68,0.05,0.67,13.51,7.24,21.419,79.77,,error,,0,1,,,,,,,,
18,186,18605,18605001,08E30364,"Chicken, processed luncheon meat, regular fat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,880,876,64.4,13.5,14.3,925,5.8,5.8,4.9,0.9,0.5,0,3.1,20,0,0,20,0,0.1,6.2,9.32,3,0,3,3,0.21,0.3,0,0,0,8,2.9,0.35,23,280,430,9,0.46,0,36,184,4.34,6.9,2.23,2.08,0.08,0,0,0,0,81.08,,error,,0,1,,,,,,,,
18,186,18605,18605002,08E30356,"Chicken, processed luncheon meat, low or reduced fat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,472,470,72.6,19.4,1.2,760,4.4,4.4,4.2,0.2,0.2,0,3,10,0,0,10,0.015,0.065,6.7,10.47,57,0,57,57,0.12,0.2,0,0,0,8,4.4,0.39,22,300,350,12.5,0.46,0,82,222,0.39,0.58,0.21,0.17,0.01,1.18,2.36,1.77,5.316,7.09,,error,,0,1,,,,,,,,
18,186,18605,18605003,08E30367,"Chicken, processed luncheon meat, not further defined",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,676,673,68.5,16.4,7.8,842,5.1,5.1,4.6,0.6,0.4,0,3.1,15,0,0,15,0.008,0.083,6.45,9.9,30,0,30,30,0.16,0.3,0,0,0,8,3.6,0.37,23,290,390,10.8,0.46,0,59,203,2.36,3.74,1.22,1.13,0.05,0.59,1.18,0.89,2.658,44.08,,error,,0,1,,,,,,,,
18,186,18605,18605004,08E30319,"Turkey, roast, deli-sliced",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,608,608,69.7,15.5,8.7,820,0.7,0.7,0.7,0,0,0,2.9,29,0,0,29,0,0.09,2.8,6.13,0,0,0,0,0.02,1,0,0.1,0.1,14,2.9,1.2,16,270,220,9,1.18,0,36,196,2.88,3.7,1.66,1.54,0.07,0,0,8.22,8.222,38.64,,error,,0,1,,,,,,,,
18,186,18605,18605005,08E30318,"Turkey, processed luncheon meat",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,428,428,73.1,15.2,3.9,780,0.6,0.6,0,0.6,0,0,2.6,6,0,0,6,0.06,0.23,4,7.26,0,0,0,0,0.03,1.2,0,0.2,0.21,8,2.9,1.2,15,240,210,17,1.73,0,46,192,1.39,1.48,0.82,0.7,0.04,0,0,3.69,3.686,17.32,,error,,0,1,,,,,,,,
18,186,18606,18606001,08C10550,"Chicken, breast, flesh, canned in water, drained",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,436,436,74,21.6,1.6,444,0.6,0.6,0,0.6,0,0,1,5,0,0,5,0.05,0.1,11,15.99,0,0,0,0,0.3,0.7,0,0.2,0.21,11,2.1,0.4,28,260,270,20,0.9,0,69,294,0.52,0.77,0.22,0.18,0.01,0,4.54,3.02,7.56,7.11,,error,,0,1,,,,,,,,
18,186,18606,18606002,08E30335,"Beef, corned, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,957,951,64.2,21.5,15.7,750,0.3,0.3,0,0.3,0.7,0,2.6,8,23,23,12,0,0.07,2.3,5.62,127,0,127,127,0.04,3.2,0,0.6,0.6,6,8.2,2,12,110,140,7.9,3.4,0,150,195,7.39,6.51,0.28,0.15,0.1,0,29.92,0,29.924,688.26,,error,,0,1,,,,,,,,
18,186,18606,18606003,08E30357,"Beef, corned, with cereal, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,837,824,63.6,14.5,13.3,940,5,5,5,0,1.7,0,2.8,17,39,39,24,0,0.31,2.8,5.8,0,0,0,0,0.05,1.1,0,0.7,0.72,11,3.3,3.2,16,206,120,16,2.4,0,60,176,5.83,5.83,0.68,0.51,0.13,9,0,36.12,45.122,430.95,,error,,0,1,,,,,,,,
18,186,18606,18606004,08F10890,"Braised steak & onions, canned, heated",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,264,257,82.3,7.2,1.6,380,4.5,4.5,3.5,1,0.8,0,1.7,0,8,8,1,0,0,0,1.29,0,0,0,0,0,0.1,0,0,0,12,0.7,0.55,12,82,160,3.1,0.89,0,25,76,0.72,0.64,0.05,0.04,0.01,0,2.94,0,2.944,55.94,,error,,0,1,,,,,,,,
18,186,18606,18606005,08E30334,"Camp pie, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,680,654,67.9,13.4,8.5,830,6.6,6.6,6.5,0.1,3.2,0,1.8,12,46,46,20,0,0.12,1.6,3.46,0,0,0,0,0.13,0.4,0,0.7,0.7,26,3.3,1.9,12,119,93,9.1,1.6,0,32,109,3.63,3.88,0.48,0.4,0.08,0,0,0,0,218.83,,error,,0,1,,,,,,,,
18,186,18606,18606006,13B10258,"Casserole or curry, meat & vegetables, canned, heated",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,311,292,82.4,4.5,2.6,360,7.1,7.1,5.7,1.4,2.4,0,1,0,390,495,82,0,0.06,1.2,2.13,3,0,3,3,0.14,0.4,0,0.4,0.43,12,1.7,0.7,8,53,170,9.1,0.8,0,42,55,1.19,1.06,0.17,0.12,0.05,0,0,0,0,66.94,,error,,0,1,,,,,,,,
18,186,18606,18606007,08E20136,"Frankfurt, canned, heated, drained",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,876,864,65.3,11.3,17.4,560,1.7,1.7,0.9,0.8,1.5,0,1.9,7,17,17,10,0,0.05,0.9,2.6,3,0,3,3,0.15,1.1,0,0.7,0.68,120,3.3,1.4,11,150,75,7.2,2.3,0,48,100,6.4,8.16,1.28,1.12,0.11,16.01,32.02,0,48.024,112.06,,error,,0,1,,,,,,,,
18,186,18606,18606008,08E40024,"Meat paste, commercial",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,861,861,65.5,12.2,13.9,870,8.2,8.2,7.1,1.1,0,0,3.4,18,0,0,18,0.1,0.23,2.9,4.6,19,0,19,19,0.03,0.4,0,0.5,0.49,200,9.4,2.6,21,300,200,8,1.9,0,88,100,5.01,6.05,1.76,1.56,0.12,0,25.58,0,25.576,346.56,,error,,0,1,,,,,,,,
18,186,18606,18606009,08E30354,"Spam, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1238,1238,53.4,14.2,26.1,920,1.9,1.9,0.7,1.2,0,0,3.6,0,0,0,0,0.08,0.02,2.7,4.93,88,0,88,88,0.03,0.2,29,0,0,5,4.7,0.51,13,250,440,29,1.3,0,97,131,8.6,10.44,5.48,4.93,0.17,0,0,0,0,123.98,,error,,0,1,,,,,,,,
18,186,18606,18606010,08F11012,"Stew, casserole or curry, chicken & vegetable, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,367,355,82.3,3,5,315,7.2,7.2,3.4,3.8,1.5,0,2.1,0,150,150,25,0.3,0.23,0,0.67,1,0,1,1,0.01,0.1,0,0.8,0.8,21,3,0.2,4,36,41,2,0.8,0,4,40,1.73,1.61,1.42,1.42,0,0,0,0,0,47.8,,error,,0,1,,,,,,,,
18,186,18606,18606011,13B10256,"Vegetables & sausages, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,283,276,82.8,4,2.1,320,7.8,7.8,5.6,2.2,0.9,0,1.7,0,270,320,53,0,0.02,0,0.49,158,0,158,158,0,0,0,0,0,10,7.9,0.53,9,48,170,1.3,0.39,0,20,29,0.86,0.91,0.15,0.12,0.03,0,3.99,0,3.99,65.84,,error,,0,1,,,,,,,,
18,186,18606,18606012,13B10257,"Vegetables & steak, canned",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,258,249,84.4,4.4,1.9,320,6.2,6.2,4.4,1.8,1.2,0,1.6,0,150,182,30,0,0.02,0,0.66,145,0,145,145,0,0,0,0,0,12,6.8,0.62,11,75,200,2.1,0.81,0,15,39,0.91,0.74,0.08,0.05,0.02,0,3.61,0,3.61,75.81,,error,,0,1,,,,,,,,
18,186,18607,18607001,08E30381,"Jerky, beef, all flavours",Discretionary / Meat,600,N/A,kJ,N/A,N/A,N/A,N/A,1179,1179,22.8,33.5,4.5,1736,27.3,27.3,0,19.2,0,0,6.2,1,16,16,4,0.047,0.175,4.79,9.4,0,0,0,0,0.22,1.3,2,1.4,1.44,9,2.9,3.41,42,366,593,14.6,6.5,0,100,271,1.7,1.78,0.51,0.22,0.05,37.37,57.63,7.12,102.127,156.81,,error,,0,1,,,,,,,,
18,187,18701,18701001,08F10966,"Casserole, commercial, beef & vegetable",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,465,454,77.3,8.8,6.6,382,3.4,3.4,1.6,1.8,1.4,0,1.7,1,600,716,120,0.025,0.067,1.07,2.33,13,0,13,13,0.05,0.3,7,1.4,1.58,17,1.1,1.03,14,76,219,5.6,1.94,0,21,74,1.23,3.45,1.4,1.11,0.22,12.39,16.41,2.42,31.215,104.54,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701002,08F11039,"Casserole, homemade, beef, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,900,893,59.4,19,12.9,36,5.5,5.5,4.7,0.9,0.9,0,1.1,2,18,20,6,0.04,0.131,1.77,4.46,1,0,1,1,0.06,0.6,2,1,1.12,11,1.2,1.8,19,141,239,11.8,4.09,0,53,158,5,5.63,1.09,0.78,0.16,28.33,37.62,5.52,71.464,475.02,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701003,08F11040,"Casserole, homemade, beef, homemade tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,450,442,76.8,12.8,4.8,84,2.7,2.7,0.8,1.9,1,0,1.1,2,160,161,28,0.019,0.086,1.39,3.16,5,0,5,5,0.05,0.4,5,0.9,1.03,16,1,1.36,16,98,230,7.7,2.82,0,32,104,1.34,2.36,0.62,0.44,0.08,19.02,25.26,3.71,47.981,128.66,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701004,08F11096,"Casserole, homemade, beef, kidney & vegetable, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,705,696,68.3,11.9,10.3,35,6.6,6.5,5.7,0.9,1.2,0,0.8,4,522,630,109,0.056,0.466,1.46,3.54,16,0,16,16,0.09,3.2,5,0.7,0.78,13,1.2,1.82,15,115,188,25.7,2.11,0,100,122,4.21,4.31,0.8,0.59,0.12,14.97,20.25,3.45,38.669,389.94,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701005,08F10965,"Casserole, homemade, beef & mushroom, homemade cream based sauce (stroganoff)",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,579,573,72.4,16.5,6.3,85,3.5,3.3,2.5,0.8,0.8,0,1.1,21,201,201,54,0.039,0.062,2.18,4.52,7,0,7,7,0.09,1.3,1,1,1.14,12,2.1,1.74,18,161,295,5.8,3.66,0,44,138,2.38,2.5,0.86,0.64,0.12,16.86,25.62,3.97,46.452,158.14,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701006,08F11044,"Casserole, homemade, beef & vegetable, commercial sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,516,507,74.2,12,6.1,161,4.6,4.6,2.9,1.7,1.1,0,1.1,3,453,555,95,0.036,0.092,1.28,2.99,9,0,9,9,0.05,0.4,4,0.9,1.07,13,0.9,1.18,16,98,218,7.5,2.6,0,30,100,1.5,3.16,0.92,0.71,0.12,17.47,23.27,3.4,44.144,128.93,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701007,08F11009,"Casserole, homemade, beef & vegetable, homemade cream based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,616,605,71.1,11.6,8.4,58,5.8,5.7,3.1,2.7,1.3,0,1,28,621,761,155,0.037,0.136,1.2,2.94,16,0,16,16,0.06,0.5,5,1.1,1.21,44,6.5,1.11,17,115,252,7,2.38,0,30,102,2.76,3.67,1.24,0.96,0.18,15.28,21.36,2.93,39.571,208.06,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701008,08F10948,"Casserole, homemade, beef & vegetables, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,695,684,69.3,10.3,10.6,26,6.8,6.8,5.7,1.1,1.4,0,0.8,2,572,703,119,0.041,0.079,1.11,2.63,12,0,12,12,0.05,0.3,5,0.8,0.91,13,1.1,1.1,15,88,202,6.9,2.15,0,29,89,4.19,4.59,0.87,0.66,0.13,14.06,18.72,2.74,35.524,386.14,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701009,08F10947,"Casserole, homemade, beef & vegetable, homemade tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,426,414,78,9.9,4.9,70,3.8,3.7,1.7,2,1.6,0,1,2,676,806,136,0.028,0.075,1.2,2.62,15,0,15,15,0.06,0.3,8,1,1.07,19,1,1.15,16,86,246,6.2,2.18,0,24,84,1.2,2.48,0.69,0.53,0.09,13.97,18.6,2.72,35.298,103.73,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701010,08F10969,"Casserole, homemade, beef, vegetable & legume, homemade sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,441,418,76.5,8.7,4.7,134,5.7,5.7,3.6,2,2.5,0,1.1,2,516,616,104,0.036,0.066,0.99,2.32,16,0,16,16,0.06,0.2,6,0.9,1.05,20,0.9,1.25,17,83,228,5,1.71,0,18,78,1.06,2.39,0.76,0.57,0.13,10.26,13.7,2,25.961,83.55,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701011,08F10990,"Casserole, homemade, veal & vegetable, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,517,506,72.7,17.9,3.9,159,3.4,3.4,1.1,2.4,1.3,0,1.6,1,219,220,38,0.035,0.148,11.43,13.91,7,0,7,7,0.41,0.8,8,1.1,1.16,23,1.2,1.02,24,179,373,4.4,2.8,0,41,146,0.96,1.84,0.61,0.43,0.07,16.28,23.46,4.62,44.353,87.58,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701012,08F10933,"Curry, commercial, beef, coconut milk based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,701,688,68.8,11.1,12,506,3.2,3.2,1.1,2.1,1.7,0,2.2,1,574,719,120,0.033,0.094,1.25,2.87,25,0,25,25,0.08,0.3,11,1.6,1.88,16,2.2,1.56,23,94,260,7.6,2.44,0,25,95,4.97,4.32,1.84,1.47,0.27,16.84,19.73,8.92,45.482,124.19,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701013,08F10932,"Curry, commercial, beef, tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,638,620,69.5,11.2,9.5,330,4.6,4.6,2.1,2.4,2.3,0,1.8,8,660,783,139,0.043,0.09,1.4,3.02,21,0,21,21,0.09,0.3,11,1.7,1.94,24,1.4,1.52,20,99,296,6.8,2.52,0,30,95,2.38,4.51,1.73,1.35,0.29,15.29,21.57,2.98,39.837,204.49,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701014,08F10908,"Curry, commercial, beef, vindaloo sauce",Meat and alternatives,550,N/A,kJ,N/A,N/A,N/A,N/A,577,560,68.2,13.6,8.9,164,0,0,0,0,2.1,0,3.1,5,730,730,127,0.08,0.21,1.44,3.31,12,0,12,12,0.58,0.9,18,0.7,0.72,9,2.3,1.2,45,197,441,7.4,2.6,0,42,110,2.4,3.62,2.18,1.79,0.38,0,4.23,0,4.228,287.47,,error,,0,0,,,,,,,,
18,187,18701,18701015,08F10930,"Curry, homemade, beef, commercial simmer sauce, Indian style",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,682,672,66.8,14.8,8.7,302,5.8,5.8,2,3.9,1.2,0,1.8,6,87,87,20,0.5,0.12,1.7,3.77,15,0,15,15,0.07,0.5,0,1.2,1.26,19,2.2,1.81,22,118,247,8.3,3.19,0,39,122,2.89,3.78,1.31,1.04,0.16,21.47,28.53,4.18,54.181,150.52,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701016,08F10928,"Curry, homemade, beef, homemade sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,579,572,71,17.1,6.6,33,2.3,2.3,1.4,0.9,0.9,0,1.1,2,17,18,5,0.029,0.119,1.58,3.97,0,0,0,0,0.06,0.6,2,1.1,1.18,13,0.9,1.87,19,128,228,10.4,3.76,0,44,141,1.84,3.29,0.87,0.62,0.11,25.92,34.43,5.05,65.403,174.26,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701017,08F11015,"Curry, homemade, beef & vegetable, commercial sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,627,613,69.3,12.2,8.1,244,6.2,6.1,2.6,3.5,1.7,0,1.5,5,362,431,77,0.413,0.105,1.49,3.24,21,0,21,21,0.08,0.4,4,1.2,1.3,20,1.9,1.59,21,104,249,7,2.66,0,31,103,2.49,3.69,1.26,1.01,0.15,17.08,22.74,3.33,43.148,128.14,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701018,08F10931,"Curry, homemade, beef & vegetable, homemade coconut milk based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,563,552,74.7,10.5,8.9,82,2.6,2.6,0.9,1.7,1.4,0,1.1,2,465,576,98,0.029,0.085,1.1,2.6,19,0,19,19,0.06,0.3,8,1,1.08,15,1,1.44,18,88,233,6.6,2.31,0,25,88,4.64,2.75,0.86,0.67,0.1,16.25,19.28,8.24,43.769,107.05,N/A,N/A,,1,0,1,,,,,,,
